Area Team,,Code,Name,Total attendances,Percentage in 4 hours or less,Emergency Admissions,WEEK Number
"Arden, Herefordshire And Worcestershire Area Team",,RYG,Coventry And Warwickshire Partnership NHS Trust,0,N/A,0,2
"Arden, Herefordshire And Worcestershire Area Team",,Y02613,Coventry NHS Healthcare Ctr,1335,N/A,0,2
"Arden, Herefordshire And Worcestershire Area Team",,RLT,George Eliot Hospital NHS Trust,1319,98.6%,250,2
"Arden, Herefordshire And Worcestershire Area Team",,RJC,South Warwickshire NHS Foundation Trust,1285,98.4%,316,2
"Arden, Herefordshire And Worcestershire Area Team",,RKB,University Hospitals Coventry And Warwickshire NHS Trust,3717,92.2%,898,2
"Arden, Herefordshire And Worcestershire Area Team",,RWP,Worcestershire Acute Hospitals NHS Trust,2981,89.5%,658,2
"Arden, Herefordshire And Worcestershire Area Team",,R1A,Worcestershire Health And Care NHS Trust,735,N/A,0,2
"Arden, Herefordshire And Worcestershire Area Team",,RLQ,Wye Valley NHS Trust,1066,96.1%,218,2
"Bath, Gloucestershire, Swindon And Wiltshire Area Team",,NTYH1,Assura Minerva Llp,519,N/A,0,2
"Bath, Gloucestershire, Swindon And Wiltshire Area Team",,Y00058,Carfax Health Enterprise,731,N/A,0,2
"Bath, Gloucestershire, Swindon And Wiltshire Area Team",,R1J,Gloucestershire Care Services NHS Trust,1344,N/A,0,2
"Bath, Gloucestershire, Swindon And Wiltshire Area Team",,RTE,Gloucestershire Hospitals NHS Foundation Trust,2438,92.7%,756,2
"Bath, Gloucestershire, Swindon And Wiltshire Area Team",,RN3,Great Western Hospitals NHS Foundation Trust,2381,85.9%,364,2
"Bath, Gloucestershire, Swindon And Wiltshire Area Team",,RD1,Royal United Hospital Bath NHS Trust,1423,96.9%,515,2
"Bath, Gloucestershire, Swindon And Wiltshire Area Team",,RNZ,Salisbury NHS Foundation Trust,881,98.4%,196,2
"Bath, Gloucestershire, Swindon And Wiltshire Area Team",,NLY,Seqol,270,N/A,0,2
"Bath, Gloucestershire, Swindon And Wiltshire Area Team",,NLX,Sirona Care & Health,195,N/A,0,2
"Bath, Gloucestershire, Swindon And Wiltshire Area Team",,AAH,Tetbury Hospital Trust Ltd,77,N/A,0,2
Birmingham And The Black Country Area Team,,NL7,Assura Vertis Urgent Care Centres (Birmingham),1408,N/A,0,2
Birmingham And The Black Country Area Team,,Y03432,Badger Walsall Ooh,231,N/A,0,2
Birmingham And The Black Country Area Team,,RQ3,Birmingham Children's Hospital NHS Foundation Trust,1124,96.1%,242,2
Birmingham And The Black Country Area Team,,RYW,Birmingham Community Healthcare NHS Trust,191,N/A,0,2
Birmingham And The Black Country Area Team,,M85813,Birmingham Wic,731,N/A,0,2
Birmingham And The Black Country Area Team,,RLU,Birmingham Women's NHS Foundation Trust,0,N/A,0,2
Birmingham And The Black Country Area Team,,Y02737,Dudley Borough Walk In Centre,1065,N/A,0,2
Birmingham And The Black Country Area Team,,NTPAL,Greet General Practice & Urgent Care Centre,558,N/A,0,2
Birmingham And The Black Country Area Team,,RR1,Heart Of England NHS Foundation Trust,4947,89.8%,"1,620",2
Birmingham And The Black Country Area Team,,RXK,Sandwell And West Birmingham Hospitals NHS Trust,5036,94.1%,774,2
